date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2019-10-26,32.0,17.0,97.0,20.0,109.0,8.0,27.0,2.0,0.0,20.0,96.0,12.0,1.0,19.0,64.0,2.0,22.0,51.0,59.0,8.0,0.0,36.0,117.0,39.0,21.0,20.0,1.0,15.0,9.0,18.0,43.0,0.0,125.0,95.0,2.0,46.0,33.0,34.0,53.0,24.0,10.0,86.0,16.0,12.0,134.0,2713.0,0.0,0.0,47.0,0.0,8.0,86.0,9.0
2019-11-02,41.0,14.0,134.0,15.0,203.0,24.0,27.0,8.0,0.0,29.0,116.0,13.0,11.0,25.0,77.0,14.0,24.0,59.0,71.0,0.0,0.0,39.0,104.0,47.0,28.0,41.0,4.0,18.0,19.0,19.0,57.0,0.0,151.0,107.0,1.0,44.0,41.0,47.0,76.0,42.0,8.0,92.0,16.0,33.0,317.0,3048.0,0.0,0.0,53.0,27.0,8.0,70.0,8.0
2019-11-09,39.0,15.0,89.0,16.0,175.0,28.0,30.0,4.0,0.0,63.0,148.0,25.0,2.0,48.0,45.0,17.0,35.0,57.0,78.0,1.0,4.0,59.0,140.0,51.0,47.0,30.0,3.0,26.0,21.0,17.0,64.0,6.0,168.0,117.0,4.0,62.0,48.0,56.0,96.0,34.0,10.0,91.0,21.0,61.0,397.0,3450.0,0.0,0.0,61.0,33.0,5.0,83.0,8.0
2019-11-16,50.0,18.0,120.0,40.0,210.0,35.0,38.0,2.0,0.0,97.0,150.0,19.0,5.0,40.0,25.0,9.0,42.0,78.0,85.0,8.0,61.0,65.0,132.0,64.0,59.0,48.0,2.0,27.0,17.0,9.0,67.0,6.0,170.0,143.0,1.0,72.0,46.0,49.0,105.0,63.0,10.0,96.0,26.0,48.0,525.0,4287.0,0.0,1.0,75.0,24.0,8.0,27.0,5.0
2019-11-23,51.0,18.0,91.0,29.0,288.0,45.0,57.0,1.0,0.0,63.0,185.0,25.0,15.0,77.0,52.0,34.0,48.0,61.0,98.0,11.0,47.0,99.0,169.0,65.0,72.0,59.0,5.0,35.0,31.0,20.0,87.0,7.0,215.0,198.0,6.0,87.0,51.0,64.0,109.0,46.0,11.0,112.0,20.0,81.0,549.0,4923.0,0.0,3.0,86.0,53.0,25.0,101.0,6.0
2019-11-30,54.0,19.0,185.0,45.0,191.0,48.0,64.0,4.0,1.0,43.0,159.0,34.0,16.0,117.0,99.0,31.0,35.0,76.0,97.0,16.0,25.0,76.0,139.0,54.0,62.0,62.0,2.0,22.0,24.0,21.0,85.0,2.0,249.0,133.0,2.0,91.0,51.0,60.0,117.0,69.0,8.0,110.0,19.0,37.0,653.0,4655.0,0.0,3.0,96.0,47.0,16.0,82.0,7.0
2019-12-07,68.0,21.0,186.0,61.0,394.0,57.0,65.0,4.0,1.0,75.0,167.0,32.0,14.0,136.0,127.0,36.0,51.0,101.0,102.0,10.0,28.0,86.0,171.0,94.0,68.0,101.0,2.0,24.0,31.0,17.0,86.0,11.0,297.0,155.0,7.0,118.0,56.0,75.0,123.0,51.0,22.0,111.0,19.0,48.0,729.0,5392.0,0.0,3.0,97.0,4.0,17.0,108.0,9.0
2019-12-14,90.0,20.0,302.0,76.0,725.0,64.0,69.0,5.0,1.0,158.0,179.0,22.0,7.0,264.0,116.0,45.0,69.0,127.0,122.0,8.0,38.0,104.0,201.0,102.0,111.0,118.0,2.0,36.0,59.0,22.0,111.0,19.0,339.0,150.0,9.0,108.0,83.0,106.0,135.0,86.0,19.0,118.0,18.0,101.0,1101.0,7167.0,0.0,10.0,112.0,20.0,36.0,96.0,10.0
2019-12-21,153.0,21.0,357.0,156.0,1153.0,81.0,96.0,8.0,0.0,283.0,243.0,47.0,31.0,395.0,233.0,62.0,101.0,177.0,169.0,13.0,82.0,130.0,262.0,134.0,201.0,185.0,1.0,43.0,74.0,23.0,129.0,28.0,505.0,147.0,17.0,174.0,103.0,159.0,169.0,104.0,20.0,154.0,24.0,170.0,1373.0,10148.0,14.0,3.0,138.0,90.0,54.0,153.0,12.0
2019-12-28,177.0,24.0,444.0,234.0,1878.0,93.0,103.0,5.0,1.0,364.0,307.0,69.0,19.0,590.0,315.0,112.0,129.0,191.0,241.0,18.0,171.0,184.0,330.0,165.0,278.0,338.0,4.0,57.0,158.0,22.0,197.0,42.0,472.0,268.0,12.0,316.0,121.0,193.0,250.0,72.0,20.0,204.0,37.0,165.0,1220.0,13229.0,45.0,9.0,187.0,313.0,71.0,195.0,16.0
2020-01-04,181.0,22.0,408.0,112.0,1824.0,106.0,109.0,9.0,1.0,335.0,358.0,37.0,54.0,545.0,296.0,80.0,142.0,345.0,193.0,10.0,150.0,172.0,279.0,189.0,142.0,424.0,2.0,53.0,107.0,39.0,210.0,44.0,601.0,220.0,13.0,288.0,118.0,190.0,255.0,74.0,26.0,182.0,29.0,174.0,1324.0,12928.0,42.0,15.0,201.0,331.0,68.0,206.0,21.0
2020-01-11,216.0,23.0,331.0,194.0,1188.0,93.0,126.0,14.0,1.0,572.0,506.0,52.0,58.0,489.0,312.0,85.0,155.0,428.0,190.0,2.0,140.0,139.0,370.0,217.0,161.0,299.0,11.0,38.0,79.0,37.0,186.0,43.0,781.0,288.0,22.0,299.0,116.0,188.0,316.0,153.0,31.0,184.0,33.0,195.0,1342.0,13430.0,42.0,13.0,226.0,283.0,71.0,232.0,17.0
2020-01-18,324.0,21.0,326.0,152.0,923.0,92.0,141.0,19.0,3.0,712.0,699.0,48.0,47.0,492.0,309.0,99.0,186.0,271.0,173.0,9.0,182.0,186.0,512.0,240.0,127.0,586.0,9.0,45.0,63.0,62.0,291.0,58.0,892.0,487.0,16.0,359.0,152.0,195.0,426.0,92.0,40.0,227.0,44.0,274.0,1351.0,16277.0,59.0,18.0,268.0,264.0,74.0,226.0,23.0
2020-01-25,253.0,25.0,282.0,141.0,912.0,121.0,143.0,31.0,5.0,1040.0,754.0,52.0,45.0,476.0,320.0,114.0,176.0,199.0,149.0,21.0,212.0,230.0,572.0,254.0,155.0,473.0,7.0,74.0,76.0,68.0,409.0,67.0,1029.0,592.0,15.0,369.0,207.0,186.0,582.0,106.0,46.0,321.0,58.0,202.0,1431.0,19090.0,31.0,22.0,420.0,278.0,74.0,257.0,23.0
2020-02-01,279.0,30.0,287.0,290.0,1040.0,145.0,145.0,45.0,8.0,803.0,1042.0,42.0,53.0,546.0,315.0,114.0,201.0,239.0,159.0,20.0,225.0,347.0,636.0,258.0,132.0,393.0,12.0,70.0,82.0,80.0,498.0,99.0,1141.0,648.0,16.0,391.0,154.0,185.0,708.0,109.0,50.0,341.0,87.0,239.0,1397.0,35568.0,39.0,25.0,596.0,237.0,69.0,265.0,23.0
2020-02-08,246.0,30.0,310.0,167.0,881.0,128.0,164.0,98.0,7.0,592.0,842.0,37.0,38.0,523.0,324.0,110.0,278.0,224.0,137.0,26.0,192.0,329.0,548.0,265.0,116.0,371.0,8.0,98.0,80.0,132.0,539.0,86.0,1123.0,1024.0,20.0,467.0,110.0,153.0,887.0,137.0,69.0,368.0,63.0,221.0,1342.0,29104.0,58.0,30.0,824.0,201.0,75.0,262.0,25.0
2020-02-15,131.0,34.0,305.0,110.0,842.0,116.0,145.0,59.0,8.0,341.0,629.0,39.0,33.0,467.0,285.0,90.0,224.0,188.0,121.0,26.0,177.0,302.0,365.0,269.0,100.0,291.0,8.0,77.0,70.0,107.0,557.0,67.0,1104.0,571.0,14.0,347.0,96.0,135.0,989.0,112.0,62.0,274.0,55.0,194.0,1220.0,17617.0,71.0,25.0,665.0,181.0,73.0,235.0,24.0
2020-02-22,109.0,31.0,303.0,92.0,768.0,105.0,126.0,37.0,4.0,231.0,366.0,33.0,39.0,375.0,200.0,77.0,161.0,182.0,88.0,27.0,156.0,273.0,317.0,226.0,66.0,194.0,10.0,68.0,53.0,64.0,397.0,52.0,855.0,360.0,15.0,286.0,87.0,134.0,661.0,75.0,45.0,191.0,50.0,133.0,1004.0,12124.0,72.0,21.0,369.0,193.0,56.0,218.0,20.0
2020-02-29,64.0,34.0,261.0,65.0,818.0,78.0,124.0,29.0,1.0,111.0,203.0,28.0,21.0,230.0,200.0,56.0,104.0,142.0,68.0,13.0,108.0,179.0,242.0,197.0,40.0,144.0,16.0,58.0,42.0,66.0,222.0,42.0,658.0,223.0,13.0,146.0,69.0,115.0,385.0,49.0,30.0,132.0,40.0,83.0,763.0,7937.0,21.0,22.0,234.0,170.0,39.0,189.0,16.0
2020-03-07,53.0,36.0,233.0,51.0,772.0,65.0,92.0,15.0,0.0,151.0,187.0,48.0,0.0,176.0,157.0,65.0,81.0,125.0,59.0,5.0,88.0,146.0,210.0,203.0,27.0,128.0,9.0,61.0,30.0,39.0,179.0,29.0,493.0,208.0,7.0,139.0,57.0,89.0,272.0,145.0,25.0,107.0,38.0,42.0,592.0,6531.0,26.0,19.0,193.0,143.0,28.0,194.0,16.0
2020-03-14,46.0,32.0,224.0,43.0,701.0,58.0,88.0,22.0,1.0,145.0,165.0,36.0,12.0,178.0,152.0,73.0,66.0,98.0,48.0,14.0,58.0,140.0,155.0,162.0,24.0,64.0,7.0,48.0,33.0,26.0,143.0,29.0,444.0,194.0,3.0,147.0,44.0,105.0,244.0,46.0,29.0,106.0,33.0,22.0,403.0,6028.0,16.0,12.0,187.0,208.0,21.0,128.0,15.0
2020-03-21,39.0,31.0,216.0,27.0,596.0,49.0,87.0,21.0,1.0,59.0,136.0,24.0,18.0,164.0,170.0,43.0,63.0,96.0,39.0,6.0,51.0,107.0,190.0,130.0,19.0,126.0,6.0,39.0,22.0,23.0,113.0,24.0,292.0,176.0,1.0,125.0,46.0,101.0,231.0,48.0,25.0,97.0,28.0,18.0,284.0,5359.0,1.0,15.0,172.0,170.0,22.0,110.0,14.0
2020-03-28,31.0,31.0,190.0,19.0,491.0,30.0,101.0,15.0,0.0,77.0,135.0,17.0,5.0,161.0,148.0,49.0,52.0,93.0,35.0,3.0,67.0,111.0,208.0,120.0,12.0,69.0,6.0,38.0,21.0,15.0,111.0,13.0,329.0,192.0,2.0,133.0,25.0,88.0,216.0,44.0,20.0,88.0,24.0,16.0,366.0,5024.0,6.0,17.0,166.0,136.0,32.0,97.0,11.0
2020-04-04,24.0,32.0,187.0,5.0,323.0,30.0,77.0,3.0,0.0,36.0,121.0,31.0,14.0,104.0,115.0,37.0,45.0,90.0,31.0,2.0,31.0,120.0,164.0,75.0,9.0,61.0,8.0,34.0,11.0,28.0,90.0,10.0,290.0,160.0,9.0,112.0,23.0,67.0,178.0,42.0,20.0,76.0,15.0,9.0,256.0,4086.0,13.0,16.0,125.0,108.0,35.0,96.0,8.0
2020-04-11,18.0,26.0,182.0,10.0,140.0,13.0,72.0,5.0,0.0,16.0,114.0,17.0,0.0,74.0,134.0,9.0,40.0,63.0,28.0,2.0,24.0,113.0,142.0,94.0,16.0,42.0,9.0,19.0,13.0,14.0,65.0,3.0,264.0,81.0,1.0,75.0,17.0,49.0,158.0,30.0,22.0,55.0,25.0,11.0,156.0,3249.0,1.0,13.0,90.0,58.0,34.0,106.0,6.0
2020-04-18,14.0,26.0,176.0,14.0,152.0,10.0,67.0,6.0,0.0,0.0,82.0,11.0,0.0,25.0,93.0,3.0,27.0,46.0,27.0,3.0,36.0,99.0,120.0,99.0,8.0,8.0,4.0,14.0,5.0,20.0,47.0,2.0,270.0,73.0,3.0,51.0,11.0,40.0,123.0,14.0,19.0,34.0,9.0,11.0,162.0,2713.0,0.0,14.0,64.0,48.0,18.0,106.0,6.0
2020-04-25,8.0,21.0,154.0,25.0,175.0,19.0,64.0,2.0,0.0,0.0,61.0,20.0,0.0,38.0,54.0,7.0,21.0,40.0,30.0,0.0,0.0,68.0,106.0,78.0,9.0,17.0,0.0,20.0,11.0,22.0,54.0,3.0,164.0,66.0,4.0,79.0,8.0,30.0,108.0,24.0,8.0,28.0,12.0,0.0,125.0,2612.0,4.0,14.0,63.0,1.0,17.0,100.0,5.0
2020-05-02,4.0,17.0,172.0,14.0,160.0,6.0,54.0,4.0,0.0,0.0,74.0,11.0,4.0,5.0,64.0,2.0,9.0,23.0,21.0,0.0,27.0,59.0,28.0,76.0,12.0,0.0,0.0,11.0,10.0,15.0,31.0,1.0,266.0,61.0,0.0,53.0,10.0,28.0,76.0,111.0,13.0,33.0,9.0,9.0,128.0,2344.0,7.0,9.0,51.0,5.0,15.0,91.0,2.0
2020-05-09,0.0,16.0,132.0,30.0,132.0,0.0,27.0,3.0,0.0,0.0,63.0,12.0,0.0,0.0,28.0,1.0,9.0,30.0,25.0,0.0,13.0,48.0,52.0,64.0,4.0,0.0,1.0,9.0,8.0,12.0,33.0,5.0,149.0,15.0,0.0,39.0,0.0,22.0,39.0,20.0,8.0,19.0,4.0,2.0,98.0,1708.0,0.0,9.0,0.0,16.0,2.0,64.0,2.0
2020-05-16,0.0,13.0,129.0,17.0,62.0,0.0,30.0,1.0,0.0,0.0,66.0,6.0,0.0,0.0,25.0,6.0,21.0,20.0,22.0,0.0,12.0,42.0,30.0,44.0,1.0,0.0,0.0,9.0,0.0,12.0,26.0,3.0,137.0,0.0,0.0,24.0,0.0,16.0,14.0,21.0,4.0,25.0,7.0,0.0,0.0,1440.0,4.0,7.0,6.0,8.0,3.0,80.0,2.0
2020-05-23,0.0,13.0,112.0,13.0,97.0,0.0,75.0,1.0,0.0,0.0,46.0,12.0,2.0,0.0,32.0,0.0,26.0,13.0,21.0,0.0,19.0,49.0,24.0,28.0,0.0,0.0,0.0,15.0,0.0,10.0,30.0,0.0,106.0,0.0,8.0,54.0,2.0,14.0,1.0,32.0,2.0,22.0,8.0,9.0,52.0,1474.0,1.0,4.0,5.0,0.0,0.0,83.0,1.0
2020-05-30,0.0,9.0,136.0,16.0,43.0,0.0,8.0,0.0,0.0,0.0,55.0,6.0,0.0,0.0,40.0,0.0,11.0,10.0,12.0,0.0,29.0,31.0,5.0,14.0,3.0,0.0,0.0,15.0,8.0,13.0,23.0,7.0,131.0,0.0,1.0,33.0,0.0,17.0,0.0,20.0,1.0,21.0,3.0,0.0,0.0,1440.0,27.0,5.0,6.0,0.0,0.0,91.0,0.0
2020-06-06,0.0,8.0,51.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,49.0,0.0,16.0,5.0,6.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,32.0,6.0,0.0,4.0,1.0,20.0,0.0,19.0,6.0,24.0,0.0,5.0,0.0,0.0,0.0,703.0,0.0,10.0,0.0,0.0,0.0,74.0,2.0
2020-06-13,0.0,2.0,68.0,20.0,0.0,0.0,13.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,8.0,1.0,22.0,27.0,0.0,0.0,0.0,1.0,52.0,1.0,15.0,0.0,19.0,1.0,1.0,3.0,0.0,0.0,469.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
2020-06-20,0.0,5.0,82.0,0.0,82.0,0.0,21.0,1.0,0.0,0.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,24.0,3.0,10.0,1.0,0.0,0.0,335.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
2020-06-27,0.0,9.0,71.0,1.0,43.0,0.0,42.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,1.0,21.0,0.0,6.0,0.0,23.0,0.0,13.0,3.0,0.0,6.0,33.0,0.0,8.0,0.0,10.0,0.0,0.0,3.0
2020-07-04,0.0,8.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,10.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,0.0,19.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0
2020-07-11,0.0,8.0,56.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
2020-07-18,0.0,6.0,24.0,3.0,0.0,0.0,53.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
2020-07-25,0.0,5.0,65.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0
2020-08-08,0.0,6.0,62.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0
2020-08-15,0.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,5.0,3.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2020-08-22,3.0,10.0,106.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,36.0,0.0,0.0,19.0,15.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,368.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0
2020-08-29,1.0,14.0,97.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,5.0,0.0,0.0,43.0,0.0,0.0,16.0,22.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,4.0,7.0,5.0,0.0,0.0,1.0,52.0,14.0,1.0,0.0,15.0,0.0,5.0,3.0,0.0,0.0,402.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,8.0,15.0,97.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,77.0,5.0,0.0,0.0,9.0,0.0,0.0,33.0,32.0,0.0,0.0,28.0,70.0,21.0,2.0,12.0,0.0,21.0,0.0,16.0,13.0,8.0,0.0,0.0,0.0,47.0,13.0,7.0,0.0,34.0,1.0,40.0,7.0,4.0,49.0,1072.0,0.0,14.0,0.0,0.0,0.0,8.0,3.0
2020-09-12,7.0,13.0,100.0,5.0,47.0,0.0,37.0,2.0,0.0,0.0,63.0,11.0,0.0,0.0,48.0,0.0,0.0,19.0,17.0,0.0,0.0,33.0,96.0,42.0,0.0,2.0,0.0,13.0,0.0,11.0,30.0,6.0,0.0,0.0,0.0,18.0,10.0,1.0,0.0,27.0,1.0,53.0,8.0,0.0,88.0,1105.0,0.0,10.0,11.0,0.0,0.0,23.0,2.0
2020-09-19,15.0,10.0,82.0,7.0,0.0,0.0,56.0,1.0,0.0,0.0,62.0,2.0,0.0,0.0,24.0,3.0,0.0,5.0,23.0,0.0,0.0,41.0,137.0,34.0,0.0,6.0,0.0,9.0,1.0,18.0,58.0,6.0,0.0,0.0,0.0,71.0,0.0,8.0,27.0,33.0,1.0,26.0,5.0,0.0,37.0,1809.0,21.0,6.0,13.0,2.0,4.0,47.0,2.0
2020-09-26,11.0,16.0,96.0,28.0,0.0,0.0,16.0,3.0,0.0,0.0,78.0,14.0,0.0,0.0,21.0,1.0,0.0,18.0,27.0,0.0,0.0,46.0,134.0,26.0,3.0,0.0,0.0,11.0,0.0,19.0,77.0,2.0,0.0,0.0,3.0,37.0,34.0,13.0,60.0,40.0,3.0,28.0,11.0,0.0,98.0,2043.0,9.0,14.0,25.0,0.0,6.0,32.0,1.0
2020-10-03,16.0,9.0,66.0,12.0,27.0,75.0,32.0,0.0,0.0,0.0,90.0,5.0,2.0,0.0,43.0,15.0,11.0,34.0,42.0,11.0,0.0,41.0,75.0,42.0,2.0,6.0,11.0,16.0,0.0,16.0,81.0,0.0,57.0,28.0,4.0,54.0,27.0,17.0,36.0,44.0,2.0,37.0,7.0,2.0,183.0,2177.0,11.0,3.0,40.0,0.0,8.0,51.0,8.0
2020-10-10,20.0,12.0,62.0,13.0,0.0,85.0,33.0,2.0,0.0,0.0,99.0,3.0,0.0,1.0,32.0,15.0,11.0,43.0,44.0,13.0,0.0,55.0,78.0,69.0,4.0,6.0,10.0,28.0,5.0,4.0,75.0,0.0,61.0,57.0,7.0,28.0,32.0,18.0,67.0,36.0,4.0,46.0,5.0,16.0,88.0,2411.0,3.0,3.0,50.0,14.0,7.0,61.0,7.0
2020-10-17,23.0,11.0,71.0,27.0,8.0,94.0,26.0,3.0,0.0,0.0,122.0,7.0,0.0,6.0,12.0,13.0,16.0,48.0,49.0,12.0,6.0,65.0,81.0,49.0,8.0,17.0,13.0,12.0,2.0,18.0,80.0,0.0,82.0,65.0,3.0,27.0,36.0,21.0,74.0,38.0,4.0,42.0,6.0,0.0,107.0,2746.0,17.0,4.0,71.0,0.0,10.0,62.0,5.0
2020-10-24,35.0,3.0,56.0,23.0,74.0,82.0,35.0,3.0,0.0,5.0,141.0,7.0,0.0,21.0,28.0,21.0,22.0,55.0,60.0,19.0,0.0,54.0,98.0,58.0,15.0,28.0,10.0,18.0,3.0,20.0,98.0,0.0,88.0,94.0,3.0,70.0,45.0,22.0,82.0,35.0,7.0,60.0,6.0,28.0,195.0,3081.0,29.0,6.0,66.0,7.0,13.0,56.0,4.0
2020-10-31,38.0,12.0,89.0,40.0,125.0,96.0,42.0,3.0,0.0,36.0,158.0,7.0,0.0,41.0,47.0,19.0,21.0,67.0,64.0,9.0,41.0,53.0,91.0,99.0,20.0,63.0,13.0,20.0,1.0,20.0,97.0,2.0,110.0,104.0,6.0,85.0,48.0,25.0,91.0,32.0,9.0,71.0,8.0,21.0,247.0,3383.0,21.0,4.0,77.0,4.0,13.0,64.0,4.0
2020-11-07,48.0,10.0,92.0,36.0,160.0,108.0,54.0,8.0,0.0,52.0,163.0,3.0,2.0,35.0,49.0,13.0,26.0,58.0,71.0,13.0,33.0,60.0,115.0,71.0,22.0,54.0,10.0,20.0,2.0,23.0,94.0,3.0,80.0,111.0,3.0,66.0,47.0,29.0,113.0,43.0,10.0,81.0,7.0,26.0,299.0,3651.0,41.0,2.0,92.0,13.0,13.0,56.0,5.0
2020-11-14,53.0,13.0,97.0,44.0,238.0,123.0,59.0,7.0,1.0,32.0,187.0,6.0,17.0,51.0,62.0,9.0,28.0,61.0,80.0,17.0,0.0,57.0,123.0,76.0,31.0,4.0,13.0,27.0,6.0,5.0,111.0,4.0,82.0,131.0,6.0,51.0,68.0,38.0,122.0,49.0,4.0,73.0,0.0,34.0,342.0,4253.0,40.0,4.0,104.0,12.0,14.0,69.0,4.0
2020-11-21,54.0,13.0,143.0,48.0,238.0,110.0,63.0,5.0,0.0,68.0,231.0,6.0,5.0,75.0,87.0,24.0,31.0,67.0,92.0,17.0,38.0,97.0,150.0,97.0,31.0,43.0,23.0,33.0,23.0,4.0,124.0,3.0,121.0,130.0,2.0,88.0,72.0,49.0,157.0,64.0,6.0,91.0,11.0,58.0,393.0,5124.0,73.0,1.0,118.0,41.0,20.0,69.0,2.0
2020-11-28,55.0,11.0,143.0,39.0,339.0,140.0,62.0,4.0,0.0,16.0,206.0,8.0,4.0,60.0,75.0,20.0,29.0,63.0,89.0,9.0,8.0,76.0,130.0,90.0,34.0,53.0,16.0,27.0,20.0,3.0,116.0,4.0,117.0,139.0,7.0,99.0,50.0,41.0,131.0,40.0,9.0,91.0,8.0,51.0,381.0,4655.0,51.0,2.0,111.0,33.0,18.0,73.0,4.0
2020-12-05,53.0,12.0,140.0,35.0,413.0,151.0,90.0,10.0,3.0,66.0,203.0,11.0,6.0,74.0,84.0,17.0,25.0,54.0,78.0,10.0,0.0,85.0,116.0,80.0,30.0,72.0,12.0,22.0,23.0,19.0,132.0,8.0,143.0,137.0,3.0,94.0,53.0,45.0,146.0,90.0,14.0,84.0,7.0,69.0,378.0,4789.0,54.0,5.0,112.0,26.0,13.0,64.0,6.0
2020-12-12,67.0,14.0,185.0,51.0,546.0,179.0,82.0,10.0,1.0,102.0,286.0,4.0,1.0,93.0,113.0,21.0,40.0,97.0,77.0,13.0,35.0,102.0,144.0,121.0,34.0,105.0,16.0,36.0,31.0,5.0,164.0,18.0,225.0,152.0,6.0,103.0,58.0,60.0,191.0,80.0,12.0,98.0,1.0,91.0,476.0,6028.0,55.0,11.0,132.0,41.0,24.0,76.0,8.0
2020-12-19,75.0,15.0,184.0,54.0,639.0,206.0,102.0,20.0,1.0,151.0,374.0,5.0,5.0,148.0,198.0,27.0,38.0,103.0,80.0,18.0,87.0,137.0,232.0,116.0,48.0,112.0,18.0,56.0,72.0,19.0,204.0,40.0,301.0,153.0,4.0,116.0,72.0,61.0,213.0,126.0,15.0,112.0,2.0,102.0,607.0,7301.0,83.0,9.0,141.0,63.0,25.0,89.0,6.0
