date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2023-04-01,27.0,1.0,23.0,27.0,29.0,6.0,12.0,2.0,10.0,165.0,53.0,7.0,3.0,37.0,39.0,4.0,9.0,16.0,27.0,4.0,9.0,13.0,17.0,10.0,19.0,29.0,1.0,10.0,4.0,9.0,39.0,9.0,75.0,12.0,0.0,33.0,20.0,4.0,105.0,42.0,0.0,20.0,13.0,45.0,156.0,1295.0,3.0,0.0,50.0,32.0,9.0,4.0,1.0
2023-04-08,17.0,2.0,40.0,15.0,45.0,7.0,22.0,0.0,4.0,185.0,49.0,3.0,5.0,25.0,18.0,2.0,5.0,19.0,18.0,3.0,12.0,11.0,25.0,12.0,26.0,29.0,0.0,3.0,4.0,6.0,39.0,1.0,78.0,22.0,7.0,13.0,23.0,5.0,65.0,33.0,0.0,24.0,13.0,29.0,128.0,1199.0,6.0,0.0,54.0,26.0,7.0,10.0,2.0
2023-04-15,16.0,2.0,46.0,17.0,33.0,18.0,11.0,0.0,3.0,130.0,29.0,1.0,2.0,37.0,17.0,5.0,7.0,23.0,14.0,0.0,13.0,10.0,16.0,12.0,16.0,18.0,0.0,6.0,8.0,0.0,45.0,4.0,75.0,25.0,5.0,25.0,19.0,3.0,66.0,34.0,1.0,22.0,5.0,25.0,126.0,1077.0,3.0,1.0,35.0,27.0,7.0,9.0,3.0
2023-04-22,20.0,1.0,37.0,8.0,37.0,12.0,8.0,0.0,3.0,152.0,44.0,2.0,3.0,25.0,10.0,0.0,2.0,12.0,21.0,5.0,10.0,9.0,8.0,8.0,33.0,19.0,2.0,7.0,0.0,1.0,35.0,8.0,47.0,13.0,3.0,18.0,15.0,1.0,82.0,33.0,1.0,21.0,4.0,22.0,102.0,982.0,6.0,0.0,45.0,18.0,4.0,5.0,0.0
2023-04-29,11.0,0.0,41.0,11.0,26.0,9.0,9.0,1.0,1.0,137.0,43.0,1.0,7.0,19.0,18.0,12.0,2.0,4.0,20.0,0.0,10.0,9.0,7.0,12.0,16.0,26.0,0.0,4.0,4.0,2.0,13.0,2.0,37.0,10.0,5.0,19.0,21.0,5.0,80.0,36.0,1.0,27.0,4.0,18.0,110.0,903.0,0.0,2.0,31.0,14.0,5.0,0.0,1.0
2023-05-06,4.0,5.0,34.0,9.0,22.0,7.0,7.0,0.0,0.0,128.0,33.0,0.0,5.0,24.0,21.0,5.0,2.0,16.0,10.0,2.0,15.0,10.0,17.0,19.0,21.0,27.0,0.0,2.0,7.0,3.0,21.0,1.0,52.0,7.0,7.0,17.0,10.0,2.0,47.0,47.0,0.0,17.0,7.0,24.0,197.0,994.0,4.0,0.0,52.0,13.0,4.0,7.0,2.0
2023-05-13,14.0,1.0,55.0,12.0,33.0,7.0,6.0,1.0,2.0,132.0,50.0,1.0,9.0,30.0,18.0,5.0,2.0,15.0,18.0,4.0,11.0,18.0,17.0,13.0,24.0,21.0,0.0,4.0,6.0,1.0,21.0,1.0,54.0,16.0,2.0,17.0,15.0,0.0,62.0,43.0,4.0,23.0,7.0,15.0,99.0,980.0,6.0,0.0,44.0,10.0,5.0,5.0,1.0
2023-05-20,10.0,0.0,55.0,9.0,24.0,9.0,9.0,0.0,2.0,140.0,30.0,3.0,1.0,25.0,19.0,3.0,4.0,11.0,17.0,5.0,5.0,13.0,13.0,8.0,22.0,22.0,2.0,2.0,3.0,0.0,15.0,4.0,50.0,11.0,13.0,218.0,23.0,2.0,54.0,59.0,0.0,21.0,3.0,14.0,97.0,1116.0,4.0,2.0,35.0,13.0,9.0,2.0,1.0
2023-05-27,11.0,0.0,65.0,14.0,23.0,10.0,12.0,0.0,6.0,141.0,37.0,0.0,2.0,37.0,16.0,4.0,3.0,11.0,11.0,2.0,6.0,10.0,18.0,3.0,20.0,8.0,3.0,7.0,6.0,4.0,20.0,3.0,61.0,5.0,3.0,14.0,20.0,3.0,57.0,60.0,3.0,17.0,3.0,27.0,106.0,974.0,5.0,0.0,50.0,15.0,10.0,2.0,0.0
2023-06-03,25.0,3.0,65.0,6.0,48.0,5.0,4.0,3.0,3.0,148.0,46.0,4.0,2.0,22.0,15.0,0.0,4.0,5.0,14.0,3.0,8.0,9.0,14.0,1.0,10.0,8.0,0.0,3.0,6.0,1.0,25.0,2.0,46.0,14.0,1.0,10.0,12.0,3.0,66.0,73.0,1.0,26.0,4.0,20.0,83.0,939.0,1.0,0.0,36.0,17.0,5.0,7.0,1.0
2023-06-10,14.0,2.0,61.0,1.0,43.0,3.0,6.0,0.0,1.0,166.0,55.0,6.0,1.0,21.0,13.0,4.0,13.0,5.0,14.0,1.0,5.0,11.0,14.0,5.0,17.0,18.0,2.0,1.0,11.0,0.0,13.0,1.0,39.0,12.0,3.0,11.0,10.0,6.0,60.0,61.0,1.0,21.0,2.0,27.0,75.0,935.0,1.0,0.0,27.0,28.0,8.0,11.0,1.0
2023-06-17,5.0,6.0,50.0,5.0,36.0,6.0,6.0,0.0,1.0,148.0,41.0,8.0,6.0,20.0,13.0,2.0,2.0,8.0,10.0,0.0,2.0,12.0,20.0,8.0,14.0,10.0,2.0,1.0,8.0,2.0,9.0,1.0,37.0,18.0,2.0,11.0,15.0,2.0,56.0,50.0,2.0,23.0,2.0,31.0,100.0,873.0,4.0,0.0,27.0,19.0,6.0,4.0,1.0
2023-06-24,11.0,0.0,48.0,12.0,27.0,3.0,6.0,0.0,2.0,165.0,38.0,9.0,1.0,13.0,5.0,1.0,2.0,6.0,8.0,1.0,8.0,4.0,14.0,2.0,13.0,12.0,1.0,1.0,8.0,0.0,12.0,1.0,36.0,16.0,1.0,14.0,9.0,5.0,49.0,58.0,0.0,23.0,0.0,13.0,109.0,813.0,3.0,0.0,22.0,17.0,2.0,1.0,1.0
2023-07-01,11.0,4.0,29.0,6.0,49.0,7.0,6.0,0.0,1.0,158.0,38.0,10.0,7.0,8.0,9.0,2.0,3.0,5.0,16.0,2.0,0.0,7.0,9.0,0.0,15.0,7.0,1.0,1.0,7.0,1.0,6.0,0.0,29.0,17.0,1.0,37.0,13.0,1.0,47.0,52.0,1.0,20.0,2.0,24.0,87.0,836.0,3.0,1.0,39.0,19.0,3.0,5.0,9.0
2023-07-08,3.0,2.0,34.0,4.0,26.0,3.0,1.0,0.0,2.0,144.0,23.0,8.0,3.0,11.0,2.0,2.0,1.0,8.0,13.0,3.0,3.0,3.0,5.0,1.0,14.0,3.0,0.0,1.0,6.0,0.0,16.0,1.0,23.0,10.0,2.0,37.0,12.0,2.0,46.0,39.0,2.0,14.0,3.0,21.0,79.0,699.0,1.0,0.0,39.0,18.0,0.0,4.0,1.0
2023-07-15,14.0,2.0,28.0,8.0,54.0,8.0,2.0,0.0,2.0,138.0,18.0,6.0,3.0,10.0,2.0,0.0,3.0,6.0,6.0,0.0,5.0,7.0,3.0,0.0,14.0,13.0,1.0,0.0,10.0,1.0,7.0,0.0,17.0,13.0,1.0,40.0,8.0,5.0,41.0,42.0,0.0,18.0,0.0,23.0,96.0,736.0,3.0,0.0,30.0,19.0,1.0,8.0,0.0
2023-07-22,15.0,1.0,13.0,6.0,39.0,4.0,3.0,2.0,1.0,110.0,17.0,4.0,1.0,12.0,4.0,2.0,0.0,3.0,7.0,1.0,4.0,10.0,3.0,0.0,10.0,20.0,0.0,1.0,7.0,0.0,16.0,1.0,28.0,5.0,1.0,33.0,13.0,3.0,37.0,33.0,0.0,16.0,0.0,23.0,86.0,645.0,0.0,0.0,22.0,18.0,0.0,9.0,0.0
2023-07-29,31.0,0.0,15.0,5.0,37.0,3.0,5.0,0.0,1.0,132.0,16.0,4.0,3.0,10.0,4.0,0.0,2.0,9.0,12.0,3.0,14.0,4.0,4.0,3.0,17.0,10.0,0.0,1.0,4.0,1.0,8.0,0.0,19.0,9.0,1.0,117.0,14.0,2.0,36.0,42.0,0.0,20.0,0.0,16.0,92.0,772.0,1.0,0.0,19.0,18.0,3.0,2.0,2.0
2023-08-05,13.0,2.0,11.0,11.0,43.0,3.0,4.0,0.0,0.0,131.0,19.0,6.0,2.0,12.0,7.0,1.0,1.0,9.0,11.0,2.0,7.0,6.0,4.0,2.0,9.0,4.0,0.0,1.0,6.0,1.0,15.0,2.0,33.0,8.0,0.0,9.0,6.0,3.0,51.0,29.0,0.0,18.0,2.0,22.0,109.0,690.0,1.0,0.0,31.0,20.0,1.0,1.0,0.0
2023-08-12,9.0,1.0,9.0,10.0,35.0,1.0,7.0,1.0,1.0,133.0,28.0,4.0,3.0,13.0,9.0,0.0,2.0,5.0,7.0,0.0,5.0,10.0,11.0,0.0,27.0,9.0,0.0,1.0,6.0,1.0,6.0,1.0,21.0,13.0,5.0,10.0,11.0,4.0,37.0,39.0,0.0,8.0,1.0,26.0,119.0,706.0,1.0,0.0,32.0,17.0,0.0,5.0,1.0
2023-08-19,7.0,2.0,6.0,7.0,31.0,0.0,4.0,0.0,1.0,152.0,19.0,6.0,3.0,9.0,3.0,2.0,1.0,12.0,11.0,2.0,6.0,6.0,18.0,0.0,34.0,11.0,0.0,1.0,3.0,0.0,12.0,2.0,15.0,14.0,0.0,8.0,21.0,3.0,38.0,30.0,0.0,15.0,3.0,26.0,122.0,738.0,0.0,0.0,35.0,25.0,9.0,2.0,0.0
2023-08-26,12.0,0.0,17.0,9.0,29.0,4.0,8.0,0.0,2.0,160.0,28.0,6.0,0.0,12.0,11.0,2.0,2.0,7.0,11.0,0.0,3.0,8.0,10.0,3.0,40.0,7.0,0.0,3.0,4.0,0.0,16.0,1.0,20.0,8.0,1.0,16.0,13.0,4.0,57.0,52.0,0.0,20.0,1.0,23.0,110.0,793.0,0.0,0.0,28.0,20.0,2.0,1.0,0.0
2023-09-02,12.0,2.0,13.0,6.0,38.0,3.0,6.0,0.0,0.0,172.0,34.0,7.0,0.0,9.0,6.0,4.0,3.0,10.0,14.0,0.0,5.0,17.0,12.0,0.0,43.0,6.0,0.0,2.0,3.0,4.0,10.0,2.0,38.0,18.0,0.0,13.0,16.0,2.0,42.0,59.0,0.0,9.0,1.0,27.0,126.0,875.0,1.0,0.0,30.0,42.0,1.0,2.0,0.0
2023-09-09,5.0,2.0,8.0,8.0,42.0,7.0,1.0,0.0,1.0,150.0,21.0,5.0,2.0,15.0,5.0,1.0,6.0,19.0,11.0,0.0,5.0,8.0,2.0,0.0,19.0,12.0,1.0,1.0,4.0,1.0,13.0,4.0,21.0,7.0,0.0,15.0,16.0,3.0,43.0,54.0,0.0,22.0,3.0,46.0,110.0,804.0,2.0,1.0,40.0,37.0,2.0,1.0,0.0
2023-09-16,20.0,5.0,10.0,7.0,41.0,2.0,9.0,0.0,0.0,156.0,34.0,8.0,0.0,18.0,9.0,0.0,3.0,5.0,13.0,0.0,2.0,5.0,9.0,1.0,23.0,8.0,1.0,0.0,0.0,0.0,10.0,11.0,12.0,11.0,0.0,9.0,16.0,6.0,48.0,59.0,2.0,25.0,0.0,34.0,128.0,821.0,3.0,0.0,31.0,15.0,6.0,3.0,0.0
2023-09-23,11.0,6.0,8.0,6.0,46.0,8.0,16.0,0.0,1.0,172.0,30.0,5.0,3.0,20.0,9.0,0.0,4.0,13.0,18.0,1.0,6.0,10.0,17.0,4.0,16.0,16.0,3.0,6.0,4.0,2.0,19.0,3.0,19.0,13.0,1.0,9.0,17.0,6.0,46.0,84.0,1.0,26.0,0.0,24.0,102.0,884.0,2.0,1.0,40.0,6.0,0.0,0.0,0.0
2023-09-30,20.0,7.0,21.0,10.0,46.0,8.0,8.0,0.0,0.0,168.0,29.0,10.0,2.0,18.0,12.0,4.0,5.0,14.0,16.0,0.0,4.0,8.0,12.0,2.0,20.0,12.0,4.0,1.0,3.0,1.0,9.0,5.0,48.0,10.0,3.0,16.0,26.0,6.0,60.0,99.0,0.0,28.0,2.0,41.0,118.0,1026.0,4.0,1.0,54.0,12.0,6.0,9.0,2.0
2023-10-07,20.0,10.0,16.0,17.0,45.0,9.0,4.0,2.0,2.0,227.0,34.0,10.0,4.0,21.0,8.0,3.0,10.0,12.0,19.0,5.0,3.0,12.0,17.0,3.0,29.0,24.0,0.0,5.0,4.0,2.0,17.0,6.0,37.0,36.0,0.0,18.0,15.0,6.0,41.0,109.0,1.0,22.0,0.0,28.0,121.0,1110.0,4.0,0.0,49.0,4.0,2.0,10.0,6.0
2023-10-14,24.0,14.0,21.0,15.0,60.0,15.0,3.0,0.0,2.0,213.0,39.0,15.0,2.0,18.0,23.0,1.0,3.0,23.0,28.0,4.0,3.0,16.0,20.0,6.0,22.0,25.0,0.0,9.0,6.0,0.0,13.0,4.0,26.0,20.0,1.0,21.0,39.0,6.0,40.0,103.0,1.0,26.0,0.0,32.0,168.0,1215.0,3.0,0.0,54.0,13.0,3.0,3.0,4.0
2023-10-21,30.0,21.0,52.0,18.0,50.0,16.0,1.0,1.0,4.0,291.0,31.0,13.0,2.0,27.0,25.0,4.0,7.0,20.0,31.0,2.0,9.0,14.0,21.0,4.0,20.0,17.0,1.0,8.0,7.0,0.0,33.0,2.0,37.0,17.0,1.0,21.0,22.0,8.0,42.0,111.0,0.0,32.0,2.0,43.0,242.0,1470.0,9.0,2.0,72.0,11.0,3.0,4.0,4.0
2023-10-28,30.0,30.0,49.0,13.0,76.0,19.0,7.0,1.0,1.0,313.0,40.0,13.0,4.0,21.0,33.0,4.0,5.0,23.0,46.0,4.0,10.0,28.0,12.0,4.0,17.0,17.0,0.0,7.0,8.0,2.0,44.0,2.0,48.0,20.0,1.0,17.0,10.0,14.0,49.0,164.0,1.0,21.0,3.0,44.0,245.0,1614.0,5.0,0.0,61.0,8.0,4.0,7.0,0.0
2023-11-04,37.0,33.0,51.0,18.0,97.0,31.0,12.0,1.0,0.0,443.0,56.0,14.0,5.0,34.0,43.0,10.0,5.0,21.0,40.0,1.0,15.0,33.0,34.0,9.0,30.0,24.0,1.0,5.0,12.0,2.0,26.0,10.0,57.0,40.0,0.0,21.0,18.0,6.0,31.0,144.0,0.0,45.0,1.0,44.0,348.0,2014.0,9.0,0.0,51.0,17.0,7.0,16.0,1.0
2023-11-11,57.0,39.0,132.0,24.0,231.0,52.0,5.0,1.0,0.0,462.0,116.0,16.0,4.0,54.0,58.0,13.0,10.0,33.0,65.0,4.0,19.0,32.0,30.0,18.0,38.0,40.0,5.0,5.0,22.0,2.0,46.0,9.0,88.0,49.0,2.0,26.0,34.0,11.0,81.0,148.0,2.0,52.0,2.0,47.0,427.0,2776.0,5.0,2.0,92.0,17.0,14.0,20.0,5.0
2023-11-18,74.0,17.0,187.0,17.0,372.0,102.0,22.0,2.0,5.0,652.0,133.0,29.0,11.0,71.0,95.0,14.0,18.0,18.0,96.0,2.0,27.0,38.0,52.0,15.0,46.0,40.0,3.0,4.0,27.0,2.0,33.0,12.0,123.0,88.0,7.0,56.0,37.0,17.0,89.0,110.0,0.0,64.0,1.0,57.0,428.0,3492.0,7.0,5.0,100.0,33.0,8.0,15.0,9.0
2023-11-25,72.0,14.0,209.0,57.0,459.0,137.0,33.0,1.0,8.0,701.0,156.0,26.0,8.0,102.0,100.0,27.0,26.0,37.0,115.0,19.0,22.0,67.0,88.0,24.0,47.0,58.0,6.0,8.0,39.0,1.0,75.0,21.0,178.0,153.0,4.0,75.0,34.0,11.0,123.0,117.0,3.0,81.0,2.0,73.0,534.0,4387.0,10.0,3.0,115.0,36.0,13.0,34.0,23.0
2023-12-02,85.0,15.0,276.0,24.0,683.0,126.0,57.0,2.0,11.0,743.0,225.0,23.0,19.0,165.0,149.0,44.0,37.0,59.0,121.0,9.0,60.0,99.0,106.0,34.0,77.0,85.0,18.0,8.0,45.0,7.0,129.0,43.0,345.0,213.0,17.0,134.0,71.0,17.0,212.0,89.0,6.0,133.0,7.0,98.0,699.0,5962.0,17.0,3.0,143.0,74.0,17.0,59.0,24.0
2023-12-09,110.0,14.0,388.0,41.0,868.0,153.0,74.0,10.0,14.0,761.0,261.0,32.0,46.0,205.0,181.0,43.0,37.0,48.0,158.0,15.0,78.0,148.0,173.0,48.0,71.0,140.0,21.0,11.0,77.0,15.0,160.0,86.0,509.0,312.0,11.0,161.0,59.0,43.0,279.0,48.0,6.0,177.0,6.0,152.0,829.0,7510.0,17.0,8.0,157.0,83.0,20.0,97.0,48.0
2023-12-16,147.0,4.0,602.0,53.0,1077.0,234.0,120.0,18.0,20.0,843.0,442.0,24.0,67.0,253.0,260.0,50.0,43.0,86.0,178.0,20.0,115.0,216.0,247.0,78.0,96.0,154.0,37.0,13.0,118.0,28.0,304.0,157.0,744.0,402.0,16.0,239.0,85.0,45.0,391.0,57.0,24.0,264.0,13.0,178.0,1155.0,10289.0,24.0,8.0,229.0,109.0,33.0,122.0,46.0
2023-12-23,270.0,5.0,946.0,96.0,1763.0,252.0,115.0,24.0,46.0,989.0,746.0,28.0,115.0,464.0,374.0,90.0,92.0,137.0,307.0,16.0,207.0,317.0,271.0,110.0,200.0,224.0,78.0,62.0,158.0,41.0,488.0,232.0,944.0,733.0,26.0,438.0,153.0,103.0,702.0,59.0,16.0,421.0,33.0,294.0,1597.0,15727.0,58.0,12.0,419.0,155.0,82.0,187.0,28.0
2023-12-30,318.0,4.0,1106.0,187.0,1810.0,367.0,194.0,60.0,57.0,1352.0,1132.0,32.0,163.0,576.0,556.0,99.0,93.0,261.0,381.0,51.0,328.0,554.0,567.0,189.0,297.0,370.0,116.0,51.0,185.0,51.0,729.0,237.0,1343.0,1076.0,51.0,638.0,137.0,147.0,933.0,63.0,46.0,649.0,48.0,538.0,1975.0,21685.0,80.0,19.0,731.0,211.0,153.0,297.0,72.0
2024-01-06,349.0,5.0,907.0,234.0,1470.0,308.0,167.0,48.0,55.0,1414.0,758.0,40.0,157.0,511.0,521.0,94.0,93.0,296.0,304.0,58.0,322.0,634.0,497.0,168.0,263.0,345.0,129.0,50.0,143.0,46.0,667.0,230.0,1278.0,779.0,52.0,562.0,174.0,142.0,761.0,51.0,48.0,473.0,54.0,474.0,2093.0,19550.0,63.0,15.0,538.0,209.0,169.0,248.0,82.0
2024-01-13,227.0,6.0,716.0,223.0,1075.0,286.0,159.0,34.0,37.0,1070.0,627.0,25.0,102.0,380.0,443.0,84.0,101.0,240.0,252.0,47.0,245.0,518.0,381.0,161.0,230.0,316.0,114.0,55.0,145.0,47.0,570.0,154.0,1037.0,505.0,32.0,542.0,210.0,115.0,577.0,61.0,34.0,268.0,32.0,390.0,1964.0,15909.0,47.0,24.0,381.0,161.0,136.0,265.0,56.0
2024-01-20,169.0,9.0,682.0,227.0,1096.0,197.0,128.0,32.0,27.0,908.0,486.0,23.0,88.0,335.0,402.0,95.0,66.0,197.0,141.0,40.0,198.0,401.0,346.0,123.0,158.0,266.0,81.0,35.0,78.0,30.0,441.0,114.0,862.0,310.0,41.0,505.0,253.0,85.0,454.0,50.0,34.0,197.0,16.0,350.0,1682.0,13305.0,28.0,26.0,302.0,145.0,145.0,175.0,23.0
2024-01-27,142.0,7.0,616.0,275.0,732.0,229.0,156.0,28.0,21.0,835.0,455.0,30.0,69.0,275.0,428.0,76.0,68.0,251.0,130.0,34.0,171.0,391.0,388.0,144.0,161.0,272.0,115.0,47.0,67.0,24.0,345.0,104.0,923.0,308.0,48.0,590.0,346.0,98.0,405.0,51.0,24.0,213.0,27.0,280.0,1868.0,13027.0,38.0,21.0,262.0,120.0,136.0,141.0,40.0
2024-02-03,103.0,8.0,343.0,245.0,547.0,196.0,111.0,25.0,20.0,711.0,354.0,5.0,71.0,272.0,453.0,107.0,113.0,225.0,123.0,65.0,113.0,446.0,483.0,150.0,111.0,303.0,85.0,47.0,58.0,37.0,331.0,77.0,769.0,255.0,40.0,591.0,419.0,84.0,450.0,34.0,17.0,175.0,23.0,223.0,1869.0,11967.0,28.0,18.0,184.0,105.0,127.0,175.0,39.0
2024-02-10,109.0,11.0,183.0,291.0,464.0,196.0,142.0,25.0,14.0,828.0,308.0,17.0,61.0,250.0,487.0,112.0,139.0,284.0,97.0,77.0,111.0,432.0,664.0,164.0,86.0,344.0,82.0,54.0,35.0,43.0,323.0,78.0,768.0,174.0,31.0,607.0,464.0,87.0,425.0,68.0,21.0,132.0,18.0,196.0,1500.0,11635.0,16.0,20.0,174.0,80.0,131.0,178.0,33.0
2024-02-17,120.0,2.0,204.0,258.0,342.0,137.0,119.0,36.0,19.0,678.0,259.0,10.0,59.0,262.0,439.0,124.0,111.0,282.0,85.0,86.0,123.0,512.0,770.0,173.0,94.0,354.0,24.0,54.0,51.0,41.0,370.0,73.0,789.0,179.0,29.0,610.0,389.0,65.0,493.0,52.0,29.0,130.0,26.0,195.0,1125.0,11127.0,19.0,21.0,195.0,73.0,184.0,209.0,44.0
2024-02-24,87.0,4.0,204.0,275.0,302.0,129.0,171.0,24.0,18.0,619.0,192.0,14.0,90.0,318.0,419.0,157.0,82.0,279.0,94.0,69.0,118.0,463.0,974.0,159.0,55.0,454.0,22.0,84.0,43.0,33.0,297.0,60.0,793.0,160.0,25.0,658.0,169.0,89.0,493.0,52.0,34.0,111.0,42.0,201.0,995.0,10873.0,9.0,26.0,207.0,97.0,163.0,213.0,27.0
2024-03-02,81.0,11.0,182.0,278.0,266.0,93.0,212.0,33.0,15.0,538.0,203.0,16.0,61.0,331.0,390.0,180.0,87.0,280.0,77.0,64.0,176.0,508.0,1017.0,182.0,67.0,444.0,27.0,95.0,49.0,39.0,343.0,61.0,773.0,160.0,22.0,637.0,179.0,76.0,544.0,43.0,27.0,107.0,46.0,236.0,811.0,10815.0,17.0,30.0,219.0,75.0,181.0,200.0,25.0
2024-03-09,85.0,5.0,125.0,247.0,207.0,80.0,165.0,26.0,36.0,536.0,156.0,9.0,70.0,267.0,414.0,178.0,84.0,190.0,55.0,50.0,170.0,402.0,851.0,174.0,61.0,408.0,28.0,86.0,43.0,33.0,272.0,77.0,596.0,132.0,21.0,623.0,181.0,79.0,511.0,52.0,23.0,97.0,37.0,188.0,637.0,9417.0,14.0,29.0,196.0,56.0,143.0,197.0,15.0
2024-03-16,65.0,9.0,134.0,190.0,188.0,96.0,99.0,18.0,14.0,516.0,102.0,18.0,68.0,250.0,275.0,115.0,95.0,142.0,40.0,33.0,114.0,323.0,599.0,164.0,55.0,281.0,35.0,69.0,30.0,38.0,218.0,45.0,414.0,94.0,29.0,357.0,139.0,68.0,369.0,63.0,21.0,74.0,43.0,129.0,538.0,7327.0,13.0,24.0,134.0,85.0,101.0,183.0,11.0
2024-03-23,70.0,10.0,106.0,103.0,175.0,97.0,83.0,16.0,20.0,423.0,81.0,6.0,55.0,212.0,174.0,94.0,66.0,129.0,33.0,26.0,75.0,240.0,530.0,133.0,45.0,192.0,21.0,60.0,39.0,25.0,180.0,57.0,356.0,83.0,20.0,299.0,94.0,97.0,345.0,50.0,13.0,66.0,59.0,127.0,398.0,6049.0,11.0,18.0,135.0,81.0,80.0,132.0,5.0
2024-03-30,60.0,8.0,97.0,82.0,180.0,68.0,89.0,15.0,18.0,404.0,64.0,7.0,45.0,201.0,175.0,90.0,66.0,120.0,47.0,23.0,76.0,228.0,523.0,124.0,47.0,193.0,29.0,51.0,26.0,17.0,188.0,36.0,391.0,88.0,31.0,244.0,91.0,64.0,267.0,47.0,14.0,63.0,33.0,84.0,360.0,5576.0,11.0,15.0,111.0,56.0,71.0,126.0,11.0
2024-04-06,39.0,7.0,81.0,60.0,151.0,49.0,88.0,19.0,23.0,312.0,60.0,9.0,31.0,182.0,166.0,82.0,42.0,102.0,32.0,24.0,88.0,227.0,457.0,112.0,53.0,148.0,7.0,54.0,35.0,16.0,168.0,41.0,411.0,77.0,19.0,264.0,63.0,51.0,256.0,39.0,16.0,44.0,37.0,102.0,308.0,5073.0,5.0,9.0,157.0,43.0,68.0,124.0,7.0
2024-04-13,19.0,4.0,85.0,47.0,179.0,55.0,62.0,7.0,17.0,326.0,57.0,12.0,12.0,186.0,112.0,63.0,27.0,67.0,30.0,15.0,55.0,177.0,334.0,79.0,38.0,108.0,9.0,45.0,23.0,14.0,130.0,19.0,366.0,55.0,18.0,193.0,35.0,33.0,196.0,43.0,14.0,64.0,14.0,77.0,275.0,4073.0,1.0,16.0,110.0,42.0,22.0,77.0,6.0
2024-04-20,18.0,2.0,79.0,30.0,157.0,26.0,57.0,8.0,14.0,239.0,40.0,5.0,15.0,122.0,61.0,53.0,40.0,46.0,24.0,16.0,38.0,127.0,170.0,53.0,25.0,83.0,6.0,27.0,26.0,12.0,110.0,15.0,217.0,23.0,15.0,110.0,30.0,32.0,146.0,36.0,11.0,37.0,24.0,58.0,255.0,2944.0,3.0,10.0,79.0,26.0,13.0,66.0,2.0
2024-04-27,16.0,5.0,105.0,60.0,156.0,23.0,64.0,2.0,8.0,262.0,35.0,14.0,16.0,88.0,46.0,22.0,27.0,25.0,17.0,14.0,20.0,69.0,123.0,39.0,21.0,59.0,3.0,17.0,21.0,4.0,89.0,20.0,164.0,13.0,7.0,78.0,36.0,30.0,116.0,44.0,7.0,30.0,14.0,51.0,171.0,2421.0,6.0,6.0,58.0,37.0,22.0,37.0,4.0
2024-05-04,10.0,3.0,75.0,14.0,77.0,23.0,34.0,4.0,5.0,141.0,16.0,6.0,2.0,43.0,36.0,9.0,9.0,10.0,9.0,9.0,10.0,58.0,83.0,18.0,20.0,33.0,0.0,5.0,10.0,3.0,81.0,11.0,132.0,8.0,4.0,46.0,16.0,17.0,95.0,32.0,3.0,31.0,7.0,22.0,89.0,1485.0,2.0,4.0,58.0,25.0,7.0,15.0,4.0
2024-05-11,0.0,6.0,73.0,12.0,49.0,12.0,22.0,1.0,4.0,85.0,7.0,3.0,0.0,13.0,12.0,3.0,5.0,3.0,8.0,8.0,5.0,48.0,50.0,0.0,14.0,18.0,2.0,1.0,1.0,0.0,47.0,16.0,52.0,0.0,0.0,9.0,9.0,18.0,84.0,28.0,4.0,21.0,1.0,17.0,1.0,852.0,3.0,0.0,39.0,28.0,0.0,10.0,0.0
2024-05-18,4.0,1.0,66.0,0.0,57.0,6.0,10.0,1.0,2.0,91.0,6.0,2.0,0.0,10.0,11.0,3.0,2.0,5.0,3.0,3.0,0.0,24.0,31.0,3.0,22.0,11.0,1.0,2.0,2.0,0.0,32.0,14.0,28.0,0.0,1.0,12.0,5.0,21.0,92.0,17.0,1.0,22.0,0.0,21.0,0.0,684.0,0.0,0.0,39.0,12.0,0.0,11.0,1.0
2024-05-25,0.0,2.0,66.0,2.0,42.0,11.0,6.0,1.0,2.0,97.0,3.0,2.0,0.0,9.0,4.0,2.0,5.0,3.0,9.0,5.0,0.0,18.0,29.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,37.0,8.0,20.0,0.0,0.0,11.0,6.0,14.0,85.0,4.0,1.0,18.0,1.0,20.0,3.0,611.0,0.0,1.0,32.0,21.0,0.0,3.0,5.0
